Granada,CO,38.0639,-102.31047,517
Grand View Estates,CO,39.5436,-104.82109,528
Green Mountain Falls,CO,38.93499,-105.01693,640
Greenwood Village,CO,39.61721,-104.95081,13925
Guffey,CO,38.7511,-105.52138,98
Gunnison County,CO,38.6668,-107.0317,15324
Gunnison,CO,38.54582,-106.92532,5854
Gypsum,CO,39.64693,-106.95171,6477
Hartman,CO,38.12029,-102.21991,81
Hasty,CO,38.11251,-102.95742,144
Haswell,CO,38.45223,-103.16298,68
Heeney,CO,39.87249,-106.30114,76
Heritage Hills,CO,39.54332,-104.87887,716
Hinsdale County,CO,37.82134,-107.30031,843
Hoehne,CO,37.28113,-104.38109,111
Holly,CO,38.05223,-102.12269,802
Hooper,CO,37.74278,-105.8753,103
Hotchkiss,CO,38.79971,-107.7195,944
Howard,CO,38.44861,-105.83529,723
Huerfano County,CO,37.68468,-104.96058,6711
Hugo,CO,39.1361,-103.46994,730
Idaho Springs,CO,39.74249,-105.51361,1717
Idalia,CO,39.70388,-102.29381,88
Idledale,CO,39.6661,-105.24416,252
Ignacio,CO,37.115,-107.63311,697
Indian Hills,CO,39.61665,-105.23721,1280
Jansen,CO,37.15716,-104.53815,112
Joes,CO,39.65638,-102.67882,80
Johnson Village,CO,38.81083,-106.10668,246
Ken Caryl,CO,39.57582,-105.11221,32438
Keystone,CO,39.59943,-105.98724,1079
Kim,CO,37.24669,-103.35216,74
Kiowa,CO,39.34721,-104.46441,723
Kiowa County,CO,38.43269,-102.74034,1398
Kirk,CO,39.61332,-102.59159,59
Kit Carson,CO,38.76111,-102.78937,233
Kit Carson County,CO,39.30544,-102.60289,8270
Kittredge,CO,39.65471,-105.29971,1304
La Jara,CO,37.27501,-105.9603,818
La Junta,CO,37.98501,-103.54383,7077
La Veta,CO,37.50501,-105.00777,800
Lafayette,CO,39.9936,-105.08971,24453
Lake City,CO,38.03,-107.31533,408
Lake County,CO,39.20238,-106.34484,7310
Lakeside,CO,39.77832,-105.05943,18
Lamar,CO,38.08723,-102.62075,7804
Larkspur,CO,39.2286,-104.8872,183
Las Animas,CO,38.06667,-103.22271,2410
Las Animas County,CO,37.31585,-104.03872,15507
Leadville,CO,39.25082,-106.29252,2602
Lewis,CO,37.49971,-108.66926,302
Limon,CO,39.26388,-103.69217,1880
Lincoln County,CO,38.98807,-103.51397,5467
Lincoln Park,CO,38.42916,-105.21999,3546
Littleton,CO,39.61332,-105.01665,41737
Loma,CO,39.19581,-108.81316,1293
Loghill Village,CO,38.19527,-107.7795,521
Lone Tree,CO,39.55171,-104.8863,10218
Louisville,CO,39.97776,-105.13193,18376
Louviers,CO,39.47777,-105.00721,269
Lynn,CO,37.42724,-104.6411,12
Manassa,CO,37.17418,-105.93752,991
Mancos,CO,37.345,-108.28925,1336
Manitou Springs,CO,38.85971,-104.9172,4992
Marble,CO,39.07221,-107.18894,131
Manzanola,CO,38.10945,-103.86607,434
Maysville,CO,38.53861,-106.1903,135
McCoy,CO,39.91499,-106.72559,24
Meridian,CO,39.53957,-104.84528,2970
Midland,CO,38.85832,-105.16165,156
Mineral County,CO,37.669,-106.92409,712
Minturn,CO,39.58637,-106.43086,1027
Moffat,CO,37.99889,-105.91002,116
Monte Vista,CO,37.57917,-106.14808,4444
Montezuma,CO,39.5811,-105.86723,65
Montezuma County,CO,37.33841,-108.59671,25535
Montrose,CO,38.47832,-107.87617,19132
Montrose County,CO,38.40218,-108.26936,41276
Monument,CO,39.09166,-104.87276,5530
Morrison,CO,39.6536,-105.1911,428
Mount Crested Butte,CO,38.90527,-106.96032,801
Mountain View,CO,39.77443,-105.05554,507
Mountain Village,CO,37.93138,-107.85645,1320
Naturita,CO,38.21832,-108.5687,546
Nederland,CO,39.96138,-105.51083,1445
New Castle,CO,39.57276,-107.53644,4518
Norrie,CO,39.32471,-106.65559,7
North La Junta,CO,37.99695,-103.53189,512
North Washington,CO,39.80721,-104.97887,484
Northglenn,CO,39.88554,-104.9872,35789
Norwood,CO,38.13055,-108.2923,518
Nucla,CO,38.26943,-108.54787,711
Olathe,CO,38.60499,-107.98229,1849
Olney Springs,CO,38.16612,-103.94468,345
Ophir,CO,37.85694,-107.83256,159
Orchard Mesa,CO,39.04304,-108.55232,6836
Orchard City,CO,38.82832,-107.9709,3119
Ordway,CO,38.21806,-103.75606,1080
Otero County,CO,37.9027,-103.71645,18831
Ouray,CO,38.02277,-107.67145,1000
Ouray County,CO,38.1555,-107.76932,4436
Pagosa Springs,CO,37.26945,-107.00976,1727
Palisade,CO,39.11026,-108.35092,2692
Palmer Lake,CO,39.12221,-104.9172,2420
Parachute,CO,39.45192,-108.05285,1085
Paragon Estates,CO,39.98193,-105.17471,928
Park County,CO,39.1193,-105.71717,16206
Parker,CO,39.5186,-104.76136,45297
Penrose,CO,38.425,-105.02276,3582
Peoria,CO,39.6797,-104.11412,163
Perry Park,CO,39.25666,-104.99248,1646
Peyton,CO,39.02888,-104.48302,250
Pitkin,CO,38.60916,-106.5167,66
Pitkin County,CO,39.21711,-106.91658,17148
Poncha Springs,CO,38.51278,-106.07724,737
Ponderosa Park,CO,39.40832,-104.65108,3232
Portland,CO,38.08138,-107.70145,135
Pritchett,CO,37.37029,-102.85965,140
Prospect Heights,CO,38.42639,-105.23749,21
Prowers County,CO,37.95518,-102.39335,12551
Pueblo West,CO,38.35,-104.72275,29637
Ramah,CO,39.12166,-104.16579,123
Red Cliff,CO,39.51221,-106.36808,267
Redlands,CO,39.07887,-108.63565,8685
Redstone,CO,39.18082,-107.23977,130
Rico,CO,37.69277,-108.03035,265
Ridgway,CO,38.15277,-107.76173,924
Rifle,CO,39.5347,-107.78312,9172
Rio Blanco County,CO,39.97984,-108.21721,6666
Rio Grande County,CO,37.58252,-106.38321,11982
Rock Creek Park,CO,38.70249,-104.83914,58
Rockvale,CO,38.36972,-105.16389,487
Rocky Ford,CO,38.05251,-103.72023,3957
Rollinsville,CO,39.91721,-105.50111,181
Romeo,CO,37.17223,-105.9853,404
Roxborough Park,CO,39.47388,-105.08526,9099
Rye,CO,37.92362,-104.93027,153
Saguache,CO,38.0875,-106.14197,485
Saguache County,CO,38.08055,-106.28156,6108
Saint Ann Highlands,CO,39.98693,-105.45611,288
Saint Marys,CO,39.81665,-105.6475,283
Salida,CO,38.53472,-105.9989,5236
Salt Creek,CO,38.23839,-104.58713,587
San Acacio,CO,37.2139,-105.56446,40
San Juan County,CO,37.76404,-107.67615,699
San Luis,CO,37.20085,-105.4239,629
San Miguel County,CO,38.00374,-108.40583,7359
Sanford,CO,37.25834,-105.90474,879
Sawpit,CO,37.99527,-108.00173,40
Sedalia,CO,39.43693,-104.9597,206
Segundo,CO,37.1253,-104.75555,98
Seibert,CO,39.29916,-102.8691,181
Sequndo,CO,37.12085,-104.72221,121
Sheridan,CO,39.64693,-105.02526,5664
Sheridan Lake,CO,38.46668,-102.29213,88
Sherrelwood,CO,39.83776,-105.00137,18287
Silt,CO,39.54859,-107.65617,2930
Silver Cliff,CO,38.13528,-105.44639,587
Silver Plume,CO,39.6961,-105.72584,170
Silverthorne,CO,39.63214,-106.07428,3887
Silverton,CO,37.81194,-107.66451,637
Simla,CO,39.14166,-104.08385,618
Smeltertown,CO,38.5475,-106.01446,120
Snowmass Village,CO,39.21304,-106.93782,2826
South Fork,CO,37.67,-106.63976,386
Southglenn,CO,39.58721,-104.95276,42268
Springfield,CO,37.40835,-102.61436,1451
Starkville,CO,37.1153,-104.52415,59
Stonegate,CO,39.53082,-104.80386,8962
Stonewall Gap,CO,37.15141,-105.03861,67
Strasburg,CO,39.73832,-104.32329,2447
Stratmoor,CO,38.77388,-104.7797,6900
Stratton,CO,39.30333,-102.60465,658
Stratton,CO,38.74777,-105.14998,644
Sugar City,CO,38.23195,-103.663,258
Summit County,CO,39.63417,-106.11638,27994
Superior,CO,39.95276,-105.1686,12483
Swink,CO,38.01445,-103.62828,617
Tabernash,CO,39.9936,-105.84307,417
Teller County,CO,38.88217,-105.16183,23350
Telluride,CO,37.93749,-107.81229,2325
The Pinery,CO,39.45527,-104.73442,10517
Todd Creek,CO,39.97804,-104.87331,3768
Towaoc,CO,37.20444,-108.72954,1087
Towner,CO,38.47085,-102.07963,22
Trinidad,CO,37.16946,-104.50054,9096
Twin Lakes,CO,39.82499,-105.0047,6101
Twin Lakes,CO,39.08277,-106.38197,171
Two Buttes,CO,37.56112,-102.39769,43
Vail,CO,39.64026,-106.3742,5305
Valdez,CO,37.12224,-104.70193,47
Vernon,CO,39.94638,-102.31547,29
Victor,CO,38.70999,-105.13998,397
Vilas,CO,37.37363,-102.4463,114
Vineland,CO,38.24556,-104.45941,251
Vona,CO,39.3036,-102.74298,106
Walsenburg,CO,37.62418,-104.78026,3068
Walsh,CO,37.38613,-102.27824,546
Washington County,CO,39.97106,-103.20125,4814
Welby,CO,39.83665,-104.95915,14846
Westcreek,CO,39.15249,-105.1636,129
Westcliffe,CO,38.13472,-105.46584,568
Weston,CO,37.1328,-104.84888,55
Wheat Ridge,CO,39.7661,-105.07721,30166
Wiley,CO,38.15417,-102.71964,405
Williamsburg,CO,38.38194,-105.15193,662
Winter Park,CO,39.89165,-105.76306,999
Wolcott,CO,39.70276,-106.67865,15
Woodland Park,CO,38.99388,-105.05693,7200
Woodmoor,CO,39.10138,-104.84748,8741
Woody Creek,CO,39.27026,-106.88615,263
Yuma County,CO,40.0029,-102.42423,10043
Atwood,KS,39.80667,-101.0421,1194
Bird City,KS,39.75083,-101.53294,447
Brewster,KS,39.36667,-101.37683,305
Cheyenne County,KS,39.78587,-101.7311,2726
Clayton,KS,39.7375,-100.17764,59
Colby,KS,39.39584,-101.05238,5387
Collyer,KS,39.03556,-100.11791,109
Coolidge,KS,38.0418,-102.01029,95
Copeland,KS,37.54197,-100.6296,310
Decatur County,KS,39.78476,-100.4599,2961
Deerfield,KS,37.97974,-101.13322,700
Dodge City,KS,37.7528,-100.01708,27340
Dresden,KS,39.62417,-100.42236,41
Elkhart,KS,37.00808,-101.89017,2205
Ensign,KS,37.6528,-100.23375,187
Finney County,KS,38.0443,-100.73699,36776
Fowler,KS,37.38558,-100.1957,590
Garden City,KS,37.97169,-100.87266,26658
Gem,KS,39.42778,-100.89765,88
Goodland,KS,39.35083,-101.71017,4489
Gove,KS,38.95779,-100.48875,99
Grainfield,KS,39.11362,-100.46514,277
Grant County,KS,37.56219,-101.30802,7829
Gray County,KS,37.7382,-100.43786,6006
Greeley County,KS,38.48054,-101.80597,1247
Grinnell,KS,39.12723,-100.62903,259
Hamilton County,KS,37.99915,-101.79126,2690
Haskell County,KS,37.56225,-100.87119,4256
Healy,KS,38.60002,-100.61709,234
Herndon,KS,39.90973,-100.78515,129
Holcomb,KS,37.98614,-100.98933,2094
Horace,KS,38.4764,-101.79073,70
Hoxie,KS,39.3575,-100.44181,1201
Hugoton,KS,37.1753,-101.3496,3904
Ingalls,KS,37.8278,-100.45459,306
Jennings,KS,39.67945,-100.29347,96
Johnson,KS,37.57057,-101.751,1327
Kanorado,KS,39.33305,-102.03796,153
Kearny County,KS,38.0002,-101.31986,3977
Kismet,KS,37.20558,-100.7021,459
Lakin,KS,37.94058,-101.25489,2216
Lane County,KS,38.4813,-100.4664,1750
Lenora,KS,39.61056,-100.00263,250
Leoti,KS,38.47974,-101.35877,1534
Levant,KS,39.38556,-101.19488,61
Liberal,KS,37.04308,-100.921,20525
Logan County,KS,38.91734,-101.14839,2756
Manter,KS,37.52307,-101.8849,171
Marienthal,KS,38.48752,-101.21293,71
McDonald,KS,39.78583,-101.37572,160
Meade,KS,37.28558,-100.34015,1721
Menlo,KS,39.35695,-100.72265,61
Minneola,KS,37.44336,-100.01514,745
Morland,KS,39.34945,-100.07569,154
Morton County,KS,37.1914,-101.79925,3233
Moscow,KS,37.32363,-101.20572,310
Norcatur,KS,39.83695,-100.18791,151
Oakley,KS,39.13334,-100.86376,2045
Oberlin,KS,39.81834,-100.5282,1788
Park,KS,39.11251,-100.35875,126
Plains,KS,37.2603,-100.59265,1146
Quinter,KS,39.06945,-100.23236,918
Rawlins County,KS,39.78524,-101.07571,2519
Richfield,KS,37.26613,-101.78239,43
Rexford,KS,39.47167,-100.74348,232
Russell Springs,KS,38.91334,-101.18155,24
Saint Francis,KS,39.77222,-101.7999,1329
Satanta,KS,37.43725,-100.97211,1133
Scott County,KS,38.48217,-100.90686,4936
Selden,KS,39.54084,-100.56764,219
Seward County,KS,37.1933,-100.85129,22952
Scott City,KS,38.48252,-100.90709,3816
Sharon Springs,KS,38.89779,-101.75212,748
Sheridan County,KS,39.35036,-100.44183,2556
Sherman County,KS,39.35143,-101.71998,6010
Stanton County,KS,37.56306,-101.78418,2235
Stevens County,KS,37.19232,-101.31205,5724
Syracuse,KS,37.98071,-101.7543,1812
Sublette,KS,37.48169,-100.84377,1453
Thomas County,KS,39.35097,-101.05553,7900
Tribune,KS,38.46974,-101.75267,741
Utica,KS,38.6439,-100.16985,158
Ulysses,KS,37.58141,-101.35517,6161
Wallace,KS,38.9114,-101.59156,57
Wallace County,KS,38.91666,-101.76357,1485
Weskan,KS,38.86667,-101.96434,161
Wichita County,KS,38.48208,-101.34736,2234
Winona,KS,39.06334,-101.24433,162
Abeytas,NM,34.46756,-106.81142,56
Abiquiu,NM,36.20724,-106.31864,231
Acomita Lake,NM,35.07032,-107.61366,416
Adelino,NM,34.71589,-106.73114,823
Agua Fria,NM,35.65448,-106.02224,2800
Alamillo,NM,34.25479,-106.91614,102
Alamo,NM,34.42089,-107.51088,1085
Alamogordo,NM,32.89953,-105.96027,30403
Alcalde,NM,36.08891,-106.05363,285
Algodones,NM,35.38059,-106.47919,814
Angel Fire,NM,36.39309,-105.28501,1216
Animas,NM,31.94898,-108.80728,237
Anthony,NM,32.00399,-106.60583,9360
Anton Chico,NM,35.20005,-105.14222,188
Apache Creek,NM,33.83311,-108.62506,67
Aragon,NM,33.88116,-108.53895,94
Arenas Valley,NM,32.79396,-108.18421,1522
Arrey,NM,32.84869,-107.31919,232
Arroyo Hondo,NM,36.53586,-105.66973,474
Arroyo Seco,NM,36.51669,-105.56918,1785
Artesia,NM,32.84233,-104.4033,11301
Atoka,NM,32.76956,-104.38885,1077
Aztec,NM,36.82223,-107.99285,6763
Bayard,NM,32.76174,-108.1306,2328
Beclabito,NM,36.84139,-109.01954,317
Belen,NM,34.66284,-106.77642,7269
Bent,NM,33.1587,-105.85693,119
Berino,NM,32.07093,-106.62138,1441
Bernalillo,NM,35.30004,-106.55114,8320
Bibo,NM,35.17421,-107.38866,140
Black Rock,NM,35.08837,-108.79119,1323
Blanco,NM,36.72417,-107.82534,388
Bloomfield,NM,36.71112,-107.98451,8112
Boles Acres,NM,32.80703,-105.9861,1638
Bosque Farms,NM,34.85478,-106.7053,3904
Brazos,NM,36.7514,-106.56142,44
Brimhall Nizhoni,NM,35.76752,-108.64342,199
Buckhorn,NM,33.03701,-108.70839,200
Caballo,NM,32.97563,-107.3078,112
Cañada de los Alamos,NM,35.59309,-105.86113,434
Canjilon,NM,36.47946,-106.43781,256
Cañon,NM,35.65697,-106.73559,327
Cañones,NM,36.18807,-106.43948,118
Canova,NM,36.15919,-105.98502,118
Capitan,NM,33.54536,-105.5722,1489
Capulin,NM,36.23113,-106.80587,286
Capulin,NM,36.74114,-103.99358,66
Carlsbad,NM,32.42067,-104.22884,26138
Carnuel,NM,35.06394,-106.45725,1232
Carrizozo,NM,33.64174,-105.87721,996
Casa Colorada,NM,34.57395,-106.74919,272
Catron County,NM,33.91533,-108.40473,3725
Cedar Crest,NM,35.10755,-106.3728,958
Cedar Grove,NM,35.17088,-106.19002,747
Cedar Hill,NM,36.93695,-107.89034,847
Cedro,NM,35.02227,-106.35364,430
Cerrillos,NM,35.43782,-106.12252,241
Chama,NM,36.90307,-106.57948,1022
Chamisal,NM,36.16586,-105.73779,310
Chamita,NM,36.0703,-106.09697,870
Chamizal,NM,34.21757,-106.91364,101
Chaparral,NM,32.02376,-106.38566,14631
Chical,NM,34.86839,-106.66836,107
Chili,NM,36.10502,-106.14975,654
Chilili,NM,34.8895,-106.2328,137
Chimayo,NM,36.00391,-105.94697,3177
Chupadero,NM,35.82253,-105.91669,362
Church Rock,NM,35.53391,-108.5998,1128
Cibola County,NM,34.91257,-107.99971,27213
Cimarron,NM,36.51087,-104.91583,1021
Clayton,NM,36.45169,-103.1841,2980
Cliff,NM,32.96229,-108.61116,293
Cloudcroft,NM,32.95731,-105.74249,674
Clovis,NM,34.4048,-103.20523,37775
Cobre,NM,32.78063,-108.11199,39
Cochiti,NM,35.60892,-106.3503,528
Colfax County,NM,36.60612,-104.64686,13750
Columbus,NM,31.8276,-107.64002,1664
Cordova,NM,36.00725,-105.86057,414
Corona,NM,34.25119,-105.59788,172
Corrales,NM,35.23782,-106.60669,8329
Costilla,NM,36.97586,-105.53112,205
Cotton City,NM,32.08842,-108.87922,388
Coyote,NM,36.16752,-106.61643,128
Crownpoint,NM,35.67808,-108.15118,2278
Cruzville,NM,33.80728,-108.66534,72
Crystal,NM,36.04584,-108.9662,311
Cubero,NM,35.08587,-107.51811,289
Cundiyo,NM,35.95919,-105.89641,72
Curry County,NM,34.57416,-103.34691,48376
Cuyamungue,NM,35.86975,-106.00419,479
Datil,NM,34.14506,-107.84366,54
De Baca County,NM,34.34239,-104.412,2022
Deming,NM,32.2687,-107.75864,14855
Des Moines,NM,36.76114,-103.83413,143
Dexter,NM,33.19733,-104.37302,1266
Dixon,NM,36.19863,-105.88863,926
Doña Ana,NM,32.38954,-106.8139,1211
Dora,NM,33.9387,-103.33662,133
Dulce,NM,36.93362,-106.99893,2743
Duran,NM,34.46729,-105.39695,35
Eagle Nest,NM,36.55475,-105.26362,290
Eagle Nest,NM,35.43837,-107.32449,295
East Pecos,NM,35.57365,-105.6639,757
Edgewood,NM,35.06144,-106.19141,1866
El Cerro,NM,34.727,-106.71086,2953
El Duende,NM,36.07419,-106.12002,707
El Rancho,NM,35.88919,-106.07975,1199
El Rito,NM,36.34335,-106.18864,808
El Valle de Arroyo Seco,NM,35.9628,-106.02947,1440
Eldorado at Santa Fe,NM,35.52642,-105.93474,6130
Elephant Butte,NM,33.14868,-107.18475,1431
Elida,NM,33.94692,-103.65738,197
Encinal,NM,35.11726,-107.46477,210
Encino,NM,34.65118,-105.46167,82
Ensenada,NM,36.72724,-106.53337,107
Escondida,NM,34.10146,-106.89642,47
Española,NM,35.99113,-106.08058,10224
Estancia,NM,34.75839,-106.05585,1655
Eunice,NM,32.43734,-103.15908,2922
Fairacres,NM,32.30398,-106.84667,824
Farmington,NM,36.72806,-108.21869,45877
Fence Lake,NM,34.65338,-108.67785,42
Flora Vista,NM,36.79445,-108.08035,2191
Floyd,NM,34.21425,-103.58051,133
Folsom,NM,36.84502,-103.91774,56
Fort Sumner,NM,34.47173,-104.24553,1031
Galisteo,NM,35.39559,-105.94641,253
Gallup,NM,35.52808,-108.74258,21678
Garfield,NM,32.75702,-107.26447,137
Gila,NM,32.9659,-108.57672,314
Glenwood,NM,33.31673,-108.88312,143
Glorieta,NM,35.58309,-105.77002,430
Golden,NM,35.26699,-106.21391,37
Grady,NM,34.82145,-103.31745,107
Grant County,NM,32.73901,-108.38225,29514
Grants,NM,35.1476,-107.85261,9182
Grenville,NM,36.5928,-103.61634,38
Guadalupe County,NM,34.86333,-104.7907,4687
Hachita,NM,31.91815,-108.32032,49
Hagerman,NM,33.11511,-104.32691,1257
Hanover,NM,32.81341,-108.09115,167
Harding County,NM,35.85794,-103.81993,695
Hatch,NM,32.66536,-107.15307,1648
Hernandez,NM,36.0628,-106.11947,946
Hidalgo County,NM,31.91416,-108.71482,4894
High Rolls,NM,32.95092,-105.83554,834
Hillsboro,NM,32.92091,-107.56697,124
Hobbs,NM,32.70261,-103.13604,34122
Hope,NM,32.81039,-104.73275,105
Hot Springs Landing,NM,33.20729,-107.21059,110
Huerfano,NM,36.52695,-108.03146,109
Hurley,NM,32.69924,-108.13199,1297
Isleta Village Proper,NM,34.90783,-106.69308,491
Jacona,NM,35.89058,-106.04225,412
Jal,NM,32.11318,-103.19351,2047
Jarales,NM,34.61312,-106.76364,2475
Jemez Pueblo,NM,35.61422,-106.72832,1788
Jemez Springs,NM,35.76887,-106.69501,250
Kingston,NM,32.91702,-107.70614,32
Kirtland,NM,36.73417,-108.3598,7875
La Cienega,NM,35.56281,-106.13086,3819
La Huerta,NM,32.4429,-104.22106,1246
La Jara,NM,36.0878,-106.97476,207
La Joya,NM,34.34618,-106.84558,82
La Luz,NM,32.97787,-105.94193,1697
La Mesa,NM,32.12204,-106.70778,728
La Mesilla,NM,35.94836,-106.07058,1772
La Plata,NM,36.92861,-108.19035,612
La Puebla,NM,35.98919,-105.99641,1186
La Union,NM,31.95066,-106.66166,1106
La Villita,NM,36.10336,-106.04808,957
Laguna,NM,35.03671,-107.38282,1241
Lake Arthur,NM,32.99817,-104.36663,436
Lake Sumner,NM,34.62284,-104.37665,143
Lake Valley,NM,36.09168,-108.15729,64
Lamy,NM,35.48143,-105.87974,218
Las Nutrias,NM,34.47673,-106.77058,149
Las Palomas,NM,33.06257,-107.29836,173
Las Vegas,NM,35.59393,-105.2239,13753
Lee Acres,NM,35.14866,-106.64697,5858
Lee Acres,NM,36.69889,-108.03674,5858
Lemitar,NM,34.15979,-106.91031,330
Lincoln County,NM,33.74524,-105.45925,20497
Llano Del Medio,NM,35.18977,-105.10972,118
Loco Hills,NM,32.81901,-103.97773,126
Logan,NM,35.36533,-103.41079,1042
Lordsburg,NM,32.35036,-108.70866,2797
Los Alamos,NM,35.88808,-106.30697,12019
Los Chavez,NM,34.72571,-106.75726,5446
Los Luceros,NM,36.10974,-106.04697,906
Los Lunas,NM,34.80617,-106.73336,14835
Los Ojos,NM,36.72918,-106.57003,125
Los Ranchos de Albuquerque,NM,35.16199,-106.6428,6024
Loving,NM,32.28623,-104.09577,1413
Lovington,NM,32.94401,-103.34855,11009
Luis Lopez,NM,33.98895,-106.8853,107
Lumberton,NM,36.93001,-106.93698,73
Luna County,NM,32.18215,-107.74977,25095
Luna,NM,33.81894,-108.95452,158
Lyden,NM,36.14613,-106.00558,245
Madrid,NM,35.4067,-106.15252,204
Madrone,NM,34.59395,-106.73308,707
Magdalena,NM,34.11673,-107.24393,938
Manzano Springs,NM,34.96783,-106.23641,137
Maxwell,NM,36.54003,-104.54332,254
Mayhill,NM,32.88954,-105.47804,75
McIntosh,NM,34.86478,-106.05169,1484
Meadow Lake,NM,34.80144,-106.54363,4708
Melrose,NM,34.43035,-103.63246,651
Mescalero,NM,33.15759,-105.77415,1338
Mesilla,NM,32.27009,-106.80084,2196
Mesita,NM,35.01838,-107.31282,804
Mesquite,NM,32.16454,-106.69666,1112
Midway,NM,33.29482,-104.45052,971
Milan,NM,35.16976,-107.89089,3245
Mimbres,NM,32.85619,-107.97976,667
Monument,NM,32.62401,-103.26437,206
Moquino,NM,35.17254,-107.36894,37
Mora County,NM,36.00995,-104.94458,4881
Moriarty,NM,34.99005,-106.04919,1910
Mosquero,NM,35.77698,-103.95664,93
Mountainair,NM,34.52034,-106.24113,928
Nadine,NM,32.624,-103.12742,376
Nageezi,NM,36.26668,-107.742,286
Nakaibito,NM,35.79279,-108.82703,466
Nambe,NM,35.89336,-105.98252,1818
Nara Visa,NM,35.60754,-103.09967,95
Naschitti,NM,36.06501,-108.68203,301
Navajo,NM,35.90001,-109.03398,1645
Navajo,NM,36.94612,-107.06309,2087
Navajo Dam,NM,36.80028,-107.61255,281
Nenahnezad,NM,36.73611,-108.41814,688
Newcomb,NM,36.28473,-108.70592,339
Newkirk,NM,35.06839,-104.2647,7
Nogal,NM,33.55813,-105.70776,96
North Acomita Village,NM,35.06338,-107.56588,303
North Hurley,NM,32.72285,-108.13254,300
North San Ysidro,NM,35.46921,-105.55363,159
North Valley,NM,35.17338,-106.62336,11333
Oasis,NM,32.92452,-107.31725,149
Ojo Amarillo,NM,36.69334,-108.36925,766
Organ,NM,32.42565,-106.59666,323
Orogrande,NM,32.37121,-106.08443,52
Paguate,NM,35.13865,-107.37894,421
Paradise Hills,NM,35.2006,-106.70114,4256
Paraje,NM,35.05532,-107.4756,777
Pastura,NM,34.78284,-104.94472,23
Pecos,NM,35.5742,-105.67502,1392
Peña Blanca,NM,35.57087,-106.33808,709
